,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
2144,20506.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1954,Gunma,2018-12-26,3961.64,430,206.0,1.2416333431371727
2145,20575.0,90.0,Tucumán,San Miguel de Tucumán,4000.0,51.0,Colombia,706,Atlántico,2018-12-26,1325.0,211,214.0,-0.2777357125068623
2146,20689.0,6.0,Buenos Aires,Pilar,1629.0,74.0,Estados Unidos,4441,California,2018-12-27,9457.0,343,23.0,0.6380483758265286
2147,20644.0,6.0,Buenos Aires,Don Torcuato,1611.0,62.0,Dinamarca,827,Hovedstaden,2018-12-27,4120.0,77,185.0,-1.207395317330153
2148,20543.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4446,Florida,2018-12-26,10480.0,351,43.0,0.693550441786128
2149,20402.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,82.0,Francia,1155,Mayenne,2018-12-21,6840.0,242,245.0,-0.06266520691341446
2154,18595.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2018-12-03,2340.0,152,104.0,-0.6870634489589083
2155,18600.0,6.0,Buenos Aires,Hurlingham,1686.0,213.0,Suiza,626,Vaud (fr),2018-12-03,3600.0,339,245.0,0.6102973428467289
2156,18784.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,24.0,Bélgica,295,"Bruxelles-Capitale, Région de",2018-12-05,7360.0,398,7.0,1.0196250792987749
2157,19133.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-12-10,1526.0,108,251.0,-0.9923248117367052
2158,19152.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1119.0,74.0,Estados Unidos,4446,Florida,2018-12-11,1740.0,191,127.0,-0.41649087740586094
2159,19264.0,18.0,Corrientes,Mercedes,3470.0,185.0,Reino Unido,1263,Dorset,2018-12-11,1989.39,165,4.0,-0.5968725917745591
2160,19306.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,811,Nordrhein-Westfalen,2018-12-11,3360.0,2,86.0,-1.7277271857013978
2161,19381.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4457,Massachusetts,2018-12-12,2332.5,26,16.0,-1.5612209878225995
2162,19459.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-12-12,1562.0,396,232.0,1.0057495628088748
2163,19515.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,185.0,Reino Unido,1351,Oxfordshire,2018-12-13,2800.0,309,225.0,0.4021645954982309
2164,19724.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,82.0,Francia,1125,Doubs,2018-12-17,1.95,48,38.0,-1.408590306433701
2165,19883.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-12-17,6900.0,264,63.0,0.08996547447548403
2166,19983.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4473,New York,2018-12-18,700.0,304,161.0,0.36747580427348125
2167,20015.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-12-18,1708.0,249,12.0,-0.014100899198764935
2168,20018.0,6.0,Buenos Aires,Valentin Alsina,1822.0,74.0,Estados Unidos,4446,Florida,2018-12-18,522.5,418,46.0,1.1583802441977733
2169,20090.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3077,Limburg,2018-12-19,450.0,444,66.0,1.3387619585664716
2170,20204.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4470,New Jersey,2018-12-20,600.0,382,127.0,0.9086209473795759
2171,20234.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-12-20,6235.0,183,197.0,-0.4719929433654604
2172,20381.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,811,Nordrhein-Westfalen,2018-12-21,2480.0,293,248.0,0.291160463579032
2173,20412.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-12-21,1156.0,140,131.0,-0.7703165478983074
2174,19108.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4453,Indiana,2018-12-09,14956.6,284,72.0,0.22872063937448264
2175,18729.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1319,"London, City of",2018-12-04,404.85,83,185.0,-1.1657687678604536
2177,18751.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2018-12-05,867.69,93,197.0,-1.0963911854109543
2184,18531.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4446,Florida,2018-12-03,14793.5,499,199.0,1.7203386620387178
2185,18596.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4438,Arkansas,2018-12-03,10000.0,153,29.0,-0.6801256907139583
2186,18637.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4441,California,2018-12-04,10000.0,161,96.0,-0.6246236247543588
2187,18540.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,178.0,Perú,3188,Lima,2018-12-03,1890.0,191,112.0,-0.41649087740586094
2189,18523.0,6.0,Buenos Aires,Victoria,1644.0,174.0,Palestina (ANP),3335,Nablus,2018-12-03,3500.0,345,282.0,0.6519238923164284
2190,20223.0,6.0,Buenos Aires,Ramos Mejía,1704.0,74.0,Estados Unidos,4473,New York,2018-12-20,7810.06,24,176.0,-1.5750965043124994
2191,20616.0,6.0,Buenos Aires,Berisso,1923.0,33.0,Brasil,454,São Paulo,2018-12-27,4136.0,285,60.0,0.23565839761943258
2192,20761.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-12-28,3300.0,11,173.0,-1.6652873614968484
2193,20788.0,6.0,Buenos Aires,La Plata,1900.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-28,586.78,178,188.0,-0.50668173459021
2198,18354.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,236.0,Uruguay,4501,Maldonado,2018-12-01,1872.1,103,50.0,-1.027013602961455
2199,18497.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-12-03,1840.0,295,168.0,0.3050359800689319
2200,18559.0,82.0,Santa Fe,Venado Tuerto,2600.0,74.0,Estados Unidos,4446,Florida,2018-12-03,3570.0,293,33.0,0.291160463579032
2201,18646.0,6.0,Buenos Aires,Villa Lynch,1650.0,47.0,Chile,654,Magallanes,2018-12-04,516.0,344,43.0,0.6449861340714785
2202,18717.0,6.0,Buenos Aires,Caseros,1678.0,47.0,Chile,658,Valparaíso,2018-12-06,1840.0,262,115.0,0.07608995798558417
2203,18741.0,6.0,Buenos Aires,Escobar,1625.0,33.0,Brasil,452,Santa Catarina,2018-12-05,295.0,258,58.0,0.04833892500578445
2204,18769.0,6.0,Buenos Aires,Quilmes Oeste,1879.0,74.0,Estados Unidos,4441,California,2018-12-05,2850.0,28,78.0,-1.5473454713326997
2205,18814.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4441,California,2018-12-05,2360.0,31,208.0,-1.5265321965978498
2206,18887.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1012.0,149.0,México,2943,Ciudad de Mexico,2018-12-06,2084.0,406,247.0,1.0751271452583742
2207,19035.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1067.0,72.0,España,1036,Balears [Baleares],2018-12-07,1000.0,93,183.0,-1.0963911854109543
2208,19038.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,48.0,China,677,Shanghai,2018-12-07,3716.83,400,13.0,1.0335005957886747
2209,19044.0,6.0,Buenos Aires,Victoria,1644.0,72.0,España,1017,Las Palmas,2018-12-07,2275.6,472,58.0,1.5330191894250698
2210,19114.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,424,Santa Cruz,2018-12-10,3864.48,109,184.0,-0.9853870534917553
2211,19181.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2018-12-10,1655.94,96,179.0,-1.0755779106761043
2212,19200.0,14.0,Córdoba,Córdoba,5021.0,59.0,Costa Rica,742,San José,2018-12-11,362.5,456,130.0,1.4220150575058708
2213,19299.0,6.0,Buenos Aires,Wilde,1875.0,33.0,Brasil,451,Rio Grande do Sul,2018-12-11,5.0,303,91.0,0.36053804602853134
2214,19415.0,6.0,Buenos Aires,Florida Oeste,1604.0,149.0,México,2951,México,2018-12-12,9068.92,127,68.0,-0.8605074050826566
2215,19648.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,171.0,Países Bajos,3073,Flevoland,2018-12-14,2410.0,78,79.0,-1.2004575590852031
2216,19661.0,6.0,Buenos Aires,Villa Ballester,1653.0,178.0,Perú,3180,El Callao,2018-12-14,1589.5,412,2.0,1.1167536947280738
2217,19723.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-12-17,4270.65,154,109.0,-0.6731879324690083
2218,19727.0,90.0,Tucumán,San Miguel de Tucumán,4000.0,236.0,Uruguay,4502,Montevideo,2018-12-17,950.0,387,249.0,0.9433097386043255
2219,19895.0,14.0,Córdoba,Unquillo,5019.0,212.0,Suecia,3645,Västra Götalands län,2018-12-18,2419.74,479,67.0,1.5815834971397191
2220,20083.0,6.0,Buenos Aires,Adrogué,1846.0,74.0,Estados Unidos,4446,Florida,2018-12-19,1620.0,296,283.0,0.3119737383138818
2221,20300.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-12-20,2193.0,27,261.0,-1.5542832295776496
2222,20353.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-12-21,4570.07,59,284.0,-1.3322749657392519
2223,21086.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,48.0,China,677,Shanghai,2019-01-04,8011.36,43,111.0,-1.4432790976584506
2224,21024.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,74.0,Estados Unidos,4446,Florida,2019-01-03,14005.59,333,254.0,0.5686707933770293
2225,21004.0,6.0,Buenos Aires,Villa Ballester,1653.0,181.0,Polonia,3322,Pomorskie,2019-01-03,1448.0,391,242.0,0.9710607715841253
2226,20971.0,6.0,Buenos Aires,Hudson,1885.0,213.0,Suiza,606,Appenzell Ausserrhoden (de),2019-01-03,4920.0,135,163.0,-0.805005339123057
2227,20964.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2019-01-03,14917.2,181,91.0,-0.48586845985536026
2228,20735.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2018-12-28,10485.99,424,39.0,1.200006793667473
2229,20721.0,6.0,Buenos Aires,Avellaneda,1870.0,183.0,Puerto Rico,4827,San Juan,2018-12-28,4263.6,163,224.0,-0.610748108264459
2230,20688.0,6.0,Buenos Aires,Avellaneda,1870.0,213.0,Suiza,620,Schaffhausen (de),2018-12-27,2957.48,246,171.0,-0.03491417393361473
2231,21620.0,6.0,Buenos Aires,Gran Buenos Aires,1650.0,72.0,España,1028,Madrid,2019-01-10,2555.06,487,123.0,1.6370855630993186
2232,19192.0,6.0,Buenos Aires,Villa Lynch,1650.0,177.0,Paraguay,3396,Asunción,2018-12-10,2558.72,154,212.0,-0.6731879324690083
2233,21082.0,6.0,Buenos Aires,Villa Lynch,1672.0,65.0,Ecuador,942,Pichincha,2019-01-04,3773.4,295,1.0,0.3050359800689319
2234,21182.0,14.0,Córdoba,San Francisco,2400.0,149.0,México,2966,Veracruz de Ignacio de la Llave,2019-01-04,4540.0,471,13.0,1.5260814311801199
2235,21187.0,6.0,Buenos Aires,Vicente López,1604.0,48.0,China,687,Guangdong,2019-01-04,500.0,449,220.0,1.3734507497912212
2236,21324.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2019-01-07,1771.1,57,222.0,-1.3461504822291517
2237,21422.0,6.0,Buenos Aires,La Plata,1900.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-09,1400.0,475,65.0,1.5538324641599195
2238,21450.0,6.0,Buenos Aires,Vicente López,1602.0,85.0,Georgia,1443,T'bilisi,2019-01-11,5850.0,381,226.0,0.901683189134626
2239,21619.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-01-10,6367.0,278,94.0,0.18709408990478307
2240,21627.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,43.0,Canadá,537,British Columbia,2019-01-10,760.0,99,160.0,-1.0547646359412546
2241,21629.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,82.0,Francia,1126,Drôme,2019-01-10,9177.0,52,282.0,-1.3808392734539012
2242,21726.0,6.0,Buenos Aires,Piñeyro,1870.0,183.0,Puerto Rico,4798,Juana Diaz,2019-01-11,1725.0,448,240.0,1.3665129915462713
2243,21731.0,6.0,Buenos Aires,El Palomar,1684.0,74.0,Estados Unidos,4461,Minnesota,2019-01-11,9122.37,296,73.0,0.3119737383138818
2244,21929.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,149.0,México,2950,Jalisco,2019-01-15,14977.0,395,261.0,0.9988118045639249
2245,20272.0,6.0,Buenos Aires,Avellaneda,1870.0,59.0,Costa Rica,742,San José,2018-12-20,3235.08,493,275.0,1.6787121125690183
2246,21328.0,6.0,Buenos Aires,El Palomar,1684.0,82.0,Francia,1170,Haut-Rhin,2019-01-07,10442.08,174,274.0,-0.5344327675700098
2247,21376.0,6.0,Buenos Aires,San Martín,1650.0,17.0,Austria,124,Niederösterreich,2019-01-08,4284.04,67,174.0,-1.2767728997796524
2248,21435.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4452,Illinois,2019-01-08,470.0,170,264.0,-0.5621838005498094
2249,21476.0,6.0,Buenos Aires,Pacheco,1618.0,212.0,Suecia,3643,Skåne län,2019-01-08,5160.0,361,238.0,0.7629280242356273
2250,21481.0,6.0,Buenos Aires,Vicente López,1604.0,74.0,Estados Unidos,4441,California,2019-01-08,424.0,360,234.0,0.7559902659906774
2251,21550.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,171.0,Países Bajos,3079,Noord-Holland,2019-01-09,1105.6,205,49.0,-0.3193622619765619
2252,21647.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2019-01-10,6789.1,45,153.0,-1.4294035811685508
2253,21674.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-01-10,3115.17,48,182.0,-1.408590306433701
2254,22366.0,50.0,Mendoza,San José,5519.0,167.0,Noruega,3086,Oslo,2019-01-18,832.7,432,84.0,1.2555088596270725
2255,23120.0,6.0,Buenos Aires,Florida Oeste,1604.0,149.0,México,2950,Jalisco,2019-01-23,13248.0,108,259.0,-0.9923248117367052
2256,23385.0,6.0,Buenos Aires,Martínez,1640.0,74.0,Estados Unidos,4466,North Carolina,2019-01-25,6640.56,66,137.0,-1.2837106580246023
2257,22830.0,6.0,Buenos Aires,Florida Oeste,1604.0,74.0,Estados Unidos,4441,California,2019-01-22,3414.0,216,58.0,-0.24304692128211267
2258,23303.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-01-24,1212.0,101,8.0,-1.0408891194513548
2259,23073.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4441,California,2019-01-23,1826.0,4,168.0,-1.713851669211498
2260,23047.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-01-23,1270.0,451,189.0,1.3873262662811212
2262,20029.0,6.0,Buenos Aires,Berazategui,1885.0,94.0,Guatemala,1522,Guatemala,2018-12-18,7277.64,235,245.0,-0.11122951462806396
2263,20252.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,115.0,Japón,1972,Hyôgo[Hyogo],2018-12-20,1994.5,161,272.0,-0.6246236247543588
2264,20206.0,6.0,Buenos Aires,Ituzaingó,1714.0,57.0,Corea del Sur,2104,Seoul-teukbyeolsi [Seoul],2018-12-20,995.5,366,206.0,0.797616815460377
2265,20311.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4447,Georgia,2018-12-20,4650.0,26,209.0,-1.5612209878225995
2266,20373.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4447,Georgia,2018-12-21,4600.0,158,298.0,-0.6454368994892087
2267,20125.0,6.0,Buenos Aires,La Tablada,1766.0,236.0,Uruguay,4502,Montevideo,2018-12-19,2789.59,261,219.0,0.06915219974063423
2268,20120.0,6.0,Buenos Aires,La Tablada,1766.0,236.0,Uruguay,4502,Montevideo,2018-12-19,2355.12,438,136.0,1.297135409096772
2269,20371.0,6.0,Buenos Aires,Temperley,1834.0,149.0,México,2966,Veracruz de Ignacio de la Llave,2018-12-21,974.77,345,279.0,0.6519238923164284
2270,20324.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4489,Washington,2018-12-20,473.35,482,111.0,1.602396771874569
2271,20474.0,6.0,Buenos Aires,Haedo,1706.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-26,5220.0,202,93.0,-0.3401755367114117
2272,20591.0,6.0,Buenos Aires,Ituzaingó,1714.0,46.0,República Checa,798,Jihomoravský kraj,2018-12-26,2073.5,109,31.0,-0.9853870534917553
2273,20400.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1133,Haute-Garonne,2018-12-21,9514.7,47,263.0,-1.415528064678651
2274,20393.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4446,Florida,2018-12-21,14665.0,420,285.0,1.1722557606876733
2275,20263.0,6.0,Buenos Aires,Florida,1602.0,178.0,Perú,3188,Lima,2018-12-20,2850.58,230,135.0,-0.14591830585281362
2276,20715.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,178.0,Perú,3188,Lima,2018-12-28,2610.0,96,11.0,-1.0755779106761043
2277,21030.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,82.0,Francia,1177,Paris,2019-01-03,4992.0,73,189.0,-1.2351463503099527
2278,20891.0,6.0,Buenos Aires,Ituzaingó,1714.0,29.0,Bolivia,418,Cochabamba,2019-01-02,638.0,456,145.0,1.4220150575058708
2279,20904.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2019-01-02,14859.0,334,232.0,0.5756085516219792
2280,20919.0,6.0,Buenos Aires,Martínez,1640.0,113.0,Italia,1862,Milano,2019-01-02,14560.0,152,42.0,-0.6870634489589083
2281,21144.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4473,New York,2019-01-04,5000.0,189,14.0,-0.4303663938957608
2282,21126.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4473,New York,2019-01-04,3600.0,148,292.0,-0.714814481938708
2283,21165.0,6.0,Buenos Aires,Martínez,1640.0,113.0,Italia,1862,Milano,2019-01-04,7280.0,351,295.0,0.693550441786128
2284,21106.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4489,Washington,2019-01-04,916.0,97,158.0,-1.0686401524311544
2285,21171.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4486,Virginia,2019-01-04,828.0,367,41.0,0.8045545737053269
2286,21117.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,171.0,Países Bajos,3079,Noord-Holland,2019-01-04,884.0,381,170.0,0.901683189134626
2287,21154.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,California,2019-01-04,9789.2,462,205.0,1.4636416069755704
2288,21319.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,171.0,Países Bajos,3077,Limburg,2019-01-07,7077.7,398,25.0,1.0196250792987749
2289,20569.0,6.0,Buenos Aires,Berazategui,1884.0,51.0,Colombia,723,Meta,2019-01-04,7450.0,353,277.0,0.7074259582760278
2290,21316.0,6.0,Buenos Aires,Victoria,1644.0,65.0,Ecuador,935,Guayas,2019-01-07,500.0,77,143.0,-1.207395317330153
2291,20180.0,6.0,Buenos Aires,Pergamino,2700.0,177.0,Paraguay,3396,Asunción,2018-12-26,1800.0,172,36.0,-0.5483082840599096
2292,21231.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4442,Colorado,2019-01-05,602.0,460,203.0,1.4497660904856704
2293,21528.0,6.0,Buenos Aires,Ituzaingó,1714.0,115.0,Japón,1958,Kanagawa,2019-01-09,3666.63,294,228.0,0.29809822182398193
2294,21052.0,6.0,Buenos Aires,Valentin Alsina,1822.0,72.0,España,1028,Madrid,2019-01-03,1869.42,137,256.0,-0.7911298226331572
2295,20882.0,82.0,Santa Fe,Santa Fe,3000.0,177.0,Paraguay,3396,Asunción,2019-01-08,7000.0,38,123.0,-1.4779678888832004
2296,22905.0,6.0,Buenos Aires,Berisso,1923.0,62.0,Dinamarca,827,Hovedstaden,2019-01-22,1354.0,59,57.0,-1.3322749657392519
2297,22721.0,82.0,Santa Fe,Alvear,2130.0,90.0,Grecia,1508,Thessalía,2019-01-21,2670.93,480,7.0,1.588521255384669
2298,21702.0,6.0,Buenos Aires,Capilla del Señor,2812.0,212.0,Suecia,3632,Stockholms län,2019-01-11,1300.0,246,225.0,-0.03491417393361473
2300,20724.0,6.0,Buenos Aires,Adrogué,1846.0,178.0,Perú,3188,Lima,2018-12-28,813.0,448,1.0,1.3665129915462713
2303,21375.0,6.0,Buenos Aires,La Plata,1900.0,48.0,China,669,Beijing,2019-01-07,351.0,400,44.0,1.0335005957886747
2304,22027.0,6.0,Buenos Aires,Bella Vista,1661.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-16,851.0,321,285.0,0.4854176944376301
2305,22822.0,6.0,Buenos Aires,Villa Martelli,1603.0,178.0,Perú,3188,Lima,2019-01-22,2272.51,366,192.0,0.797616815460377
2306,20035.0,6.0,Buenos Aires,San Fernando,1646.0,74.0,Estados Unidos,4446,Florida,2018-12-18,150.0,233,21.0,-0.12510503111796384
2311,19970.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,33.0,Brasil,454,São Paulo,2018-12-20,247.5,318,36.0,0.4646044197027803
2312,21658.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,149.0,México,2951,México,2019-01-11,50.0,8,13.0,-1.6861006362316984
2313,19294.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2018-12-11,4632.0,375,202.0,0.8600566396649264
2314,20756.0,6.0,Buenos Aires,Quilmes,1876.0,64.0,República Dominicana,870,Santo Domingo,2019-01-10,0.6,265,133.0,0.09690323272043395
2316,18270.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4483,Texas,2018-12-18,9000.0,51,238.0,-1.3877770316988514
2317,22215.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4483,Texas,2019-01-17,6146.0,462,263.0,1.4636416069755704
2318,19145.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-10,95.0,65,264.0,-1.2906484162695522
2319,18973.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2018-12-06,45.0,16,139.0,-1.6305985702720989
2320,22160.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-01-17,310.0,74,160.0,-1.2282085920650028
2321,22554.0,6.0,Buenos Aires,City Bell,1896.0,175.0,Panamá,3164,Colón,2019-01-21,3610.0,474,288.0,1.5468947059149696
2322,20379.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1161,Nord,2018-12-27,1440.0,460,27.0,1.4497660904856704
2323,21336.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1272.0,74.0,Estados Unidos,4441,California,2019-01-07,440.0,266,266.0,0.10384099096538389
2324,19041.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416.0,175.0,Panamá,3169,Panamá,2018-12-07,5600.0,315,243.0,0.4437911449679305
2325,23178.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1226.0,47.0,Chile,658,Valparaíso,2019-01-24,227.0,275,95.0,0.16628081516993326
2329,19906.0,6.0,Buenos Aires,Villa Dominico,1874.0,175.0,Panamá,3162,Panamá Oeste,2019-01-02,249.18,375,87.0,0.8600566396649264
2331,22996.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,177.0,Paraguay,3396,Asunción,2019-01-23,3512.0,391,285.0,0.9710607715841253
2332,21682.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,62.0,Dinamarca,825,Midtjylland,2019-01-11,923.05,309,191.0,0.4021645954982309
2333,21679.0,6.0,Buenos Aires,Victoria,1644.0,74.0,Estados Unidos,4446,Florida,2019-01-11,500.0,404,215.0,1.0612516287684743
