,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
1743,15007.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,185.0,Reino Unido,1351,Oxfordshire,2018-10-23,69.0,281,237.0,0.20790736463963286
1744,15042.0,6.0,Buenos Aires,Ciudadela,1702.0,74.0,Estados Unidos,4440,Arizona,2018-10-23,154.0,70,262.0,-1.2559596250448026
1745,15814.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4483,Texas,2018-10-31,7297.9,55,31.0,-1.3600259987190515
1746,15588.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4488,Vermont,2018-10-29,69.0,21,101.0,-1.595909779047349
1747,16448.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2018-11-07,199.0,1,34.0,-1.7346649439463477
1748,15966.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4462,Missouri,2018-11-01,199.0,435,182.0,1.2763221343619222
1749,15584.0,6.0,Buenos Aires,Villa Ballester,1653.0,74.0,Estados Unidos,4482,Tennessee,2018-10-29,400.0,414,81.0,1.1306292112179737
1750,16166.0,6.0,Buenos Aires,Vicente López,1638.0,82.0,Francia,1121,Côte-d'Or,2018-11-05,150.0,348,73.0,0.6727371670512783
1751,14620.0,70.0,San Juan,Chimbas,5413.0,48.0,China,679,Zhejiang,2018-10-19,208.0,113,297.0,-0.9576360205119555
1752,15704.0,6.0,Buenos Aires,Don Torcuato,1611.0,16.0,Australia,132,New South Wales,2018-10-30,1340.0,222,283.0,-0.20142037181241307
1753,14589.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,115.0,Japón,1955,Saitama,2018-10-18,14849.0,372,116.0,0.8392433649300766
1754,15953.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,942,Pichincha,2018-11-01,2601.0,234,130.0,-0.1181672728730139
1755,15605.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2018-10-29,2000.0,165,265.0,-0.5968725917745591
1756,15319.0,50.0,Mendoza,Mendoza,5500.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-26,4487.0,315,178.0,0.4437911449679305
1757,16034.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-11-02,1850.0,245,137.0,-0.04185193217856466
1758,14917.0,14.0,Córdoba,Cordoba,5011.0,178.0,Perú,3188,Lima,2018-10-23,1900.0,399,189.0,1.0265628375437248
1759,15589.0,6.0,Buenos Aires,Mercedes,6600.0,64.0,República Dominicana,870,Santo Domingo,2018-10-29,6289.81,484,3.0,1.616272288364469
1760,15602.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,16.0,Australia,132,New South Wales,2018-10-29,175.0,325,26.0,0.5131687274174298
1761,15648.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1069.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-29,801.5,75,184.0,-1.2212708338200529
1762,16470.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2018-11-07,130.0,368,94.0,0.8114923319502768
1763,15969.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,43.0,Canadá,546,Quebec,2018-11-01,136.0,135,275.0,-0.805005339123057
1764,2351.0,6.0,Buenos Aires,Martínez,1640.0,178.0,Perú,3195,Puno,2018-01-31,96.0,366,126.0,0.797616815460377
1765,12406.0,6.0,Buenos Aires,General San Martín,1650.0,51.0,Colombia,717,Distrito Capital de Bogotá,2018-09-21,8345.0,125,84.0,-0.8743829215725564
1766,14572.0,14.0,Córdoba,San Francisco,2400.0,149.0,México,2950,Jalisco,2018-10-18,2481.0,193,170.0,-0.40261536091596106
1767,14574.0,6.0,Buenos Aires,San Martín,1650.0,82.0,Francia,1133,Haute-Garonne,2018-10-18,1832.0,156,144.0,-0.6593124159791085
1768,14634.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4441,California,2018-10-19,780.0,498,233.0,1.7134009037937679
1769,14661.0,6.0,Buenos Aires,Beccar,1643.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-10-19,8150.0,486,128.0,1.6301478048543687
1770,14678.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2018-10-19,14112.0,155,268.0,-0.6662501742240584
1771,14742.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-10-19,9310.0,313,265.0,0.42991562847803066
1772,14794.0,6.0,Buenos Aires,El Palomar,1684.0,72.0,España,1005,Barcelona [Barcelona],2018-10-22,6681.4,491,72.0,1.6648365960791183
1773,14797.0,6.0,Buenos Aires,Victoria,1644.0,117.0,Jordania,1941,AI Karak,2018-10-22,440.0,366,210.0,0.797616815460377
1774,14805.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,74.0,Estados Unidos,4446,Florida,2018-10-22,4655.0,47,207.0,-1.415528064678651
1775,14814.0,6.0,Buenos Aires,Victoria,1644.0,74.0,Estados Unidos,4474,Ohio,2018-10-22,4160.0,129,27.0,-0.8466318885927566
1776,14845.0,50.0,Mendoza,San José,5519.0,4.0,Alemania,802,Brandenburg,2018-10-22,2150.0,193,188.0,-0.40261536091596106
1777,14914.0,6.0,Buenos Aires,Valentin Alsina,1822.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-23,2640.43,457,213.0,1.4289528157508207
1778,15011.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4485,Utah,2018-10-23,1100.0,30,125.0,-1.5334699548428
1779,15077.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-10-24,1080.0,370,198.0,0.8253678484401767
1780,15082.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,178.0,Perú,3188,Lima,2018-10-24,245.0,433,138.0,1.2624466178720224
1781,15150.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2018-10-24,1770.96,462,182.0,1.4636416069755704
1782,15214.0,82.0,Santa Fe,Rosario,2000.0,113.0,Italia,1843,Foggia,2018-10-25,2411.55,211,210.0,-0.2777357125068623
1783,15200.0,6.0,Buenos Aires,Avellaneda,1870.0,90.0,Grecia,1512,Attikí,2018-10-25,2940.72,164,167.0,-0.6038103500195091
1784,15224.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,113.0,Italia,1914,Vicenza,2018-10-25,4005.51,460,183.0,1.4497660904856704
1785,15229.0,50.0,Mendoza,San José,5519.0,240.0,Venezuela,4533,Distrito Capital,2018-10-25,6527.35,198,117.0,-0.3679265696912114
1786,15235.0,6.0,Buenos Aires,Don Torcuato,1611.0,82.0,Francia,1151,Maine-et-Loire,2018-10-25,1875.0,484,0.0,1.616272288364469
1787,15244.0,6.0,Buenos Aires,Avellaneda,1870.0,149.0,México,2943,Ciudad de Mexico,2018-10-25,10514.4,61,25.0,-1.318399449249352
1788,15267.0,6.0,Buenos Aires,Villa Ballester,1653.0,51.0,Colombia,733,Valle del Cauca,2018-10-25,1110.0,68,19.0,-1.2698351415347024
1789,15277.0,6.0,Buenos Aires,Avellaneda,1870.0,149.0,México,2943,Ciudad de Mexico,2018-10-25,9328.68,471,73.0,1.5260814311801199
1790,15286.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,74.0,Estados Unidos,4477,Pennsylvania,2018-10-25,2290.0,63,65.0,-1.304523932759452
1791,15289.0,6.0,Buenos Aires,Avellaneda,1870.0,149.0,México,2943,Ciudad de Mexico,2018-10-25,5095.2,425,282.0,1.206944551912423
1792,15310.0,6.0,Buenos Aires,Villa Lynch,1672.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-25,10424.26,29,239.0,-1.5404077130877498
1793,15345.0,14.0,Córdoba,Cordoba,5000.0,65.0,Ecuador,942,Pichincha,2018-10-26,400.0,454,176.0,1.408139541015971
1794,15356.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1954,Gunma,2018-10-26,3852.8,489,125.0,1.6509610795892184
1795,15421.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4441,California,2018-10-26,800.0,273,282.0,0.1524052986800334
1796,15452.0,6.0,Buenos Aires,Avellaneda,1870.0,65.0,Ecuador,935,Guayas,2018-10-26,3502.4,32,158.0,-1.5195944383528999
1797,15485.0,14.0,Córdoba,Córdoba,5147.0,74.0,Estados Unidos,4476,Oregon,2018-10-27,1600.0,388,254.0,0.9502474968492755
1798,15513.0,6.0,Buenos Aires,Beccar,1643.0,90.0,Grecia,1516,Kríti,2018-10-29,3360.0,239,59.0,-0.08347848164826424
1799,15637.0,6.0,Buenos Aires,Beccar,1643.0,74.0,Estados Unidos,4483,Texas,2018-10-29,380.0,303,298.0,0.36053804602853134
1800,15645.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,74.0,Estados Unidos,4441,California,2018-10-29,14875.3,62,80.0,-1.3114616910044021
1801,16450.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,51.0,Colombia,704,Antioquia,2018-11-07,100.0,94,233.0,-1.0894534271660041
1802,15906.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4471,New Mexico,2018-11-05,721.6,494,158.0,1.6856498708139682
1803,16025.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-11-02,4340.16,93,190.0,-1.0963911854109543
1804,15607.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4452,Illinois,2018-10-29,69.0,358,113.0,0.7421147495007775
1805,15127.0,70.0,San Juan,Caucete,5442.0,218.0,Taiwán,4255,Taoyuan,2018-10-25,64.0,206,290.0,-0.31242450373161196
1806,15380.0,14.0,Córdoba,San Francisco,2400.0,178.0,Perú,3188,Lima,2018-10-26,160.0,47,109.0,-1.415528064678651
1807,16455.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2018-11-07,180.0,426,288.0,1.2138823101573728
1808,15747.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2018-10-30,4680.0,11,199.0,-1.6652873614968484
1809,15367.0,82.0,Santa Fe,Rosario,2000.0,48.0,China,677,Shanghai,2018-10-26,13.75,135,286.0,-0.805005339123057
1810,16059.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,233.0,Ucrania,4300,Kyiv,2018-11-02,90.0,49,74.0,-1.4016525481887512
1811,15595.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4482,Tennessee,2018-10-29,69.3,393,76.0,0.9849362880740251
1812,15598.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,169.0,Nueva Zelanda,3135,Canterbury,2018-10-29,125.0,336,37.0,0.589484068111879
1813,15382.0,6.0,Buenos Aires,Bahía Blanca,8000.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-10-26,450.0,64,74.0,-1.297586174514502
1814,15143.0,6.0,Buenos Aires,Tigre,1648.0,74.0,Estados Unidos,4441,California,2018-10-24,255.0,146,1.0,-0.7286899984286078
1815,15874.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2018-10-31,5120.0,11,23.0,-1.6652873614968484
1816,14947.0,6.0,Buenos Aires,Sarandí,1872.0,113.0,Italia,1864,Modena,2018-10-26,9760.0,304,248.0,0.36747580427348125
1817,16146.0,6.0,Buenos Aires,Vicente López,1602.0,74.0,Estados Unidos,4457,Massachusetts,2018-11-05,1013.0,233,57.0,-0.12510503111796384
1818,16044.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,178.0,Perú,3188,Lima,2018-11-02,369.0,322,160.0,0.49235545268258
1819,16190.0,6.0,Buenos Aires,Don Torcuato,1611.0,51.0,Colombia,728,Risaralda,2018-11-05,1022.6,16,43.0,-1.6305985702720989
1820,14774.0,6.0,Buenos Aires,Villa Lynch,1672.0,236.0,Uruguay,4508,San José,2018-10-23,500.0,373,80.0,0.8461811231750265
1821,16287.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,43.0,Canadá,546,Quebec,2018-11-06,199.0,274,56.0,0.15934305692498335
1822,16400.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4477,Pennsylvania,2018-11-07,105.48,221,26.0,-0.208358130057363
1823,15880.0,6.0,Buenos Aires,Dock Sud,1871.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-05,614.3,477,238.0,1.5677079806498193
1824,15564.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4483,Texas,2018-10-29,165.0,171,250.0,-0.5552460423048595
1825,15929.0,6.0,Buenos Aires,Coronel Suarez,7540.0,177.0,Paraguay,3396,Asunción,2018-11-01,1295.0,80,104.0,-1.1865820425953033
1826,15765.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,74.0,Estados Unidos,4441,California,2018-10-30,80.0,385,53.0,0.9294342221144257
1827,15055.0,6.0,Buenos Aires,La Plata,1900.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-10-24,1925.0,466,130.0,1.49139263995537
1828,15565.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,94.0,Guatemala,1522,Guatemala,2018-10-29,2686.5,266,182.0,0.10384099096538389
1829,16219.0,70.0,San Juan,San Juan,5400.0,48.0,China,679,Zhejiang,2018-11-05,162.0,207,38.0,-0.30548674548666205
1830,16444.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-11-07,723.74,443,291.0,1.3318242003215217
1831,16263.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,236.0,Uruguay,4502,Montevideo,2018-11-06,44.0,419,240.0,1.1653180024427234
1832,16162.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1894,Salerno,2018-11-05,150.0,69,97.0,-1.2628973832897525
1833,15753.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,424,Santa Cruz,2018-10-30,941.91,172,156.0,-0.5483082840599096
1834,15705.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,16.0,Australia,132,New South Wales,2018-10-30,245.0,474,97.0,1.5468947059149696
1835,15208.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1020.0,74.0,Estados Unidos,4473,New York,2018-10-25,300.0,318,194.0,0.4646044197027803
1836,15203.0,14.0,Córdoba,Córdoba,5014.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-25,6750.0,277,226.0,0.18015633165983314
1837,15257.0,6.0,Buenos Aires,Don Torcuato,1611.0,51.0,Colombia,709,Caldas,2018-10-25,1416.17,398,114.0,1.0196250792987749
1838,13499.0,6.0,Buenos Aires,Morón,1708.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-24,346.5,350,191.0,0.6866126835411781
1839,16170.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4470,New Jersey,2018-11-05,529.2,230,233.0,-0.14591830585281362
1840,16447.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4473,New York,2018-11-07,3352.5,132,14.0,-0.8258186138579069
1841,16253.0,6.0,Buenos Aires,Bernal,1876.0,113.0,Italia,1823,Bologna,2018-11-05,3606.59,310,6.0,0.4091023537431809
1842,16029.0,6.0,Buenos Aires,Vicente López,1638.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-11-02,1650.0,359,104.0,0.7490525077457275
1843,16313.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,181.0,Polonia,3314,Lubuskie,2018-11-06,4310.0,39,176.0,-1.4710301306382505
1844,15686.0,6.0,Buenos Aires,Wilde,1875.0,74.0,Estados Unidos,4466,North Carolina,2018-10-31,7102.7,353,172.0,0.7074259582760278
1845,15237.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2018-10-25,69.0,148,142.0,-0.714814481938708
1846,16242.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,51.0,Colombia,704,Antioquia,2018-11-05,55.0,44,45.0,-1.4363413394135007
1847,15846.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,72.0,España,1005,Barcelona [Barcelona],2018-10-31,2020.0,5,279.0,-1.706913910966548
1848,16413.0,6.0,Buenos Aires,Villa Martelli,1603.0,149.0,México,2943,Ciudad de Mexico,2018-11-07,3430.0,498,264.0,1.7134009037937679
1849,16050.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,67.0,El Salvador,3952,La Libertad,2018-11-02,2154.26,452,238.0,1.3942640245260711
1850,15628.0,50.0,Mendoza,Agrelo,5519.0,43.0,Canadá,544,Ontario,2018-10-29,567.0,446,15.0,1.3526374750563714
1851,15153.0,6.0,Buenos Aires,Coronel Suarez,7540.0,236.0,Uruguay,4494,Canelones,2018-10-24,940.0,377,53.0,0.8739321561548262
1852,16179.0,82.0,Santa Fe,Rosario,2000.0,178.0,Perú,3188,Lima,2018-11-05,2230.62,153,183.0,-0.6801256907139583
1853,16238.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-05,60.0,87,295.0,-1.1380177348806537
1854,15614.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,212.0,Suecia,3646,Värmlands län,2018-10-29,155.0,385,19.0,0.9294342221144257
1855,16160.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4441,California,2018-11-05,198.0,41,152.0,-1.4571546141483507
1856,15710.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,185.0,Reino Unido,1319,"London, City of",2018-10-30,61.0,405,90.0,1.0681893870134243
1857,15459.0,6.0,Buenos Aires,Mercedes,6600.0,64.0,República Dominicana,870,Santo Domingo,2018-10-26,1080.57,276,49.0,0.1732185734148832
1858,14469.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1230.0,177.0,Paraguay,3396,Asunción,2018-11-01,2424.68,69,289.0,-1.2628973832897525
1859,16234.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1195.0,149.0,México,2951,México,2018-11-06,1019.6,304,167.0,0.36747580427348125
1860,15590.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,185.0,Reino Unido,1310,Lancashire,2018-10-29,190.0,288,32.0,0.25647167235428237
1861,15973.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,424,Santa Cruz,2018-11-01,1144.04,88,118.0,-1.1310799766357038
1862,16010.0,14.0,Córdoba,Mendiolaza,5107.0,4.0,Alemania,812,Rheinland-Pfalz,2018-11-01,816.0,153,236.0,-0.6801256907139583
1863,15708.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4473,New York,2018-10-30,200.0,184,264.0,-0.4650551851205105
1864,15772.0,82.0,Santa Fe,Rafaela,2300.0,4.0,Alemania,802,Brandenburg,2018-10-30,114.0,151,81.0,-0.6940012072038582
1865,16293.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,43.0,Canadá,537,British Columbia,2018-11-06,130.0,371,14.0,0.8323056066851267
1866,15530.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,16.0,Australia,134,Queensland,2018-10-29,180.0,391,16.0,0.9710607715841253
1867,16298.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1862,Milano,2018-11-06,125.0,384,264.0,0.9224964638694757
1868,16442.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4442,Colorado,2018-11-07,2180.0,185,245.0,-0.4581174268755605
1869,15225.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-10-25,42.0,449,160.0,1.3734507497912212
1870,15787.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,178.0,Perú,3188,Lima,2018-10-31,14719.2,68,56.0,-1.2698351415347024
1871,2542.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,113.0,Italia,1823,Bologna,2018-02-05,3135.21,464,247.0,1.4775171234654703
1872,15651.0,6.0,Buenos Aires,San Martín,1650.0,85.0,Georgia,1443,T'bilisi,2018-10-30,1064.1,403,202.0,1.0543138705235244
1873,15718.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4483,Texas,2018-10-30,1260.0,293,15.0,0.291160463579032
1874,15733.0,6.0,Buenos Aires,Victoria,1644.0,29.0,Bolivia,424,Santa Cruz,2018-10-30,2500.0,166,198.0,-0.5899348335296092
1875,15819.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,82.0,Francia,1129,Finistère,2018-10-31,202.5,397,259.0,1.0126873210538248
1876,15883.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4483,Texas,2018-10-31,885.0,407,255.0,1.082064903503324
1877,15892.0,6.0,Buenos Aires,Beccar,1643.0,169.0,Nueva Zelanda,3135,Canterbury,2018-10-31,220.0,295,35.0,0.3050359800689319
1878,15956.0,82.0,Santa Fe,Villa Constitución,2919.0,74.0,Estados Unidos,4454,Kansas,2018-11-01,6685.0,160,79.0,-0.6315613829993088
1879,15960.0,6.0,Buenos Aires,Villa Lynch,1672.0,103.0,Honduras,1563,Cortés,2018-11-01,2656.5,20,234.0,-1.6028475372922992
1880,15970.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,72.0,España,1005,Barcelona [Barcelona],2018-11-02,6000.0,96,105.0,-1.0755779106761043
1881,15977.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1955,Saitama,2018-11-01,4483.54,269,224.0,0.12465426570023369
1882,16032.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-11-02,3420.0,159,55.0,-0.6384991412442588
1883,16036.0,6.0,Buenos Aires,Berisso,1923.0,57.0,Corea del Sur,2105,Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi],2018-11-02,1530.0,170,60.0,-0.5621838005498094
1884,16037.0,82.0,Santa Fe,Rosario,2000.0,29.0,Bolivia,424,Santa Cruz,2018-11-02,1122.78,392,267.0,0.9779985298290752
1885,16038.0,6.0,Buenos Aires,Berisso,1923.0,171.0,Países Bajos,3083,Zuid-Holland,2018-11-02,1100.0,193,270.0,-0.40261536091596106
1886,16046.0,6.0,Buenos Aires,Villa Ballester,1653.0,236.0,Uruguay,4502,Montevideo,2018-11-02,4520.0,205,252.0,-0.3193622619765619
1887,16062.0,6.0,Buenos Aires,Adrogué,1846.0,82.0,Francia,1177,Paris,2018-11-02,14356.0,2,110.0,-1.7277271857013978
1888,16063.0,82.0,Santa Fe,Rosario,2000.0,33.0,Brasil,451,Rio Grande do Sul,2018-11-02,12896.15,129,49.0,-0.8466318885927566
1889,16123.0,6.0,Buenos Aires,Haedo,1706.0,74.0,Estados Unidos,4446,Florida,2018-11-05,4600.0,90,160.0,-1.117204460145804
1890,16125.0,6.0,Buenos Aires,Valentin Alsina,1822.0,72.0,España,1028,Madrid,2018-11-05,1255.34,422,198.0,1.1861312771775732
1891,16126.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,149.0,México,2943,Ciudad de Mexico,2018-11-05,804.0,409,87.0,1.0959404199932241
1892,16167.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2018-11-05,1764.7,196,287.0,-0.3818020861811113
1893,16185.0,6.0,Buenos Aires,Tigre,1648.0,185.0,Reino Unido,1351,Oxfordshire,2018-11-05,3186.0,182,219.0,-0.4789307016104103
1894,16189.0,6.0,Buenos Aires,Don Torcuato,1611.0,24.0,Bélgica,298,Limburg,2018-11-05,620.0,418,94.0,1.1583802441977733
1895,16213.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,4743.0,74.0,Estados Unidos,4441,California,2018-11-05,2749.68,14,3.0,-1.6444740867619987
1896,16261.0,82.0,Santa Fe,Rafaela,2300.0,29.0,Bolivia,418,Cochabamba,2018-11-06,1245.0,16,94.0,-1.6305985702720989
1897,16267.0,82.0,Santa Fe,Santa Fe,3000.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2018-11-06,5700.0,118,216.0,-0.9229472292872059
1898,16303.0,6.0,Buenos Aires,Pilar,1629.0,74.0,Estados Unidos,4441,California,2018-11-06,3190.0,398,194.0,1.0196250792987749
1899,16334.0,6.0,Buenos Aires,Florida Oeste,1604.0,51.0,Colombia,717,Distrito Capital de Bogotá,2018-11-06,1176.6,13,117.0,-1.6514118450069486
1900,16386.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-11-06,9343.82,474,225.0,1.5468947059149696
1901,16402.0,6.0,Buenos Aires,El Palomar,1684.0,74.0,Estados Unidos,4446,Florida,2018-11-07,5867.44,491,146.0,1.6648365960791183
1902,16427.0,6.0,Buenos Aires,Villa Adelina,1607.0,236.0,Uruguay,4502,Montevideo,2018-11-07,490.0,280,135.0,0.20096960639468292
